275	1229	2.0	884630860
300	1022	2.0	879553404
19	179	4.0	874873423
469	414	4.0	884368002
18	18	4.0	874863336
250	23	5.0	879434206
732	156	5.0	888639735
344	655	2.0	879857843
236	179	3.0	879362183
562	100	1.0	884206773
822	757	2.0	891199804
59	403	5.0	892844079
296	513	5.0	879485686
894	492	1.0	891497047
641	560	1.0	886032154
47	936	4.0	875266415
672	528	3.0	886988688
48	88	4.0	875271477
713	667	1.0	888442530
132	41	4.0	877075241
4	133	5.0	874777528
862	840	2.0	891448774
470	400	4.0	882373656
630	315	2.0	885778571
452	574	2.0	882398255
338	332	5.0	879795467
690	455	2.0	887746346
76	804	2.0	886193103
822	661	4.0	891197728
153	246	3.0	877196173
47	243	4.0	875275700
476	844	1.0	882393156
471	154	4.0	882359540
67	626	4.0	892607155
690	313	2.0	889729674
470	1035	2.0	882812495
726	206	4.0	888625754
936	17	5.0	892777876
203	392	4.0	881602577
208	279	3.0	885775479
652	973	4.0	886397275
74	535	3.0	875720744
770	197	2.0	890023556
69	757	5.0	877878688
911	847	3.0	891702122
58	450	4.0	875340191
892	127	3.0	891478665
815	142	4.0	891383636
89	291	3.0	888801876
641	454	3.0	886030652
682	313	4.0	887650978
119	1098	3.0	876525192
318	1020	4.0	879618019
474	579	4.0	882385729
697	813	3.0	887926804
641	855	3.0	886030767
424	175	4.0	880915902
535	366	3.0	883711150
375	278	4.0	880123019
815	138	3.0	891384526
59	309	4.0	892938594
696	388	4.0	887863436
380	472	5.0	880139439
11	695	3.0	874833878
799	128	4.0	891035111
438	985	4.0	881179906
882	151	2.0	891449985
933	1098	4.0	892697066
338	179	2.0	879795122
620	717	4.0	886569870
881	68	4.0	891445597
620	1069	4.0	885606537
620	1002	1.0	886569417
87	872	3.0	877532013
398	247	3.0	880475226
522	837	5.0	883524428
296	283	2.0	879485814
27	753	3.0	875319412
859	456	4.0	891350845
641	925	3.0	886030347
822	499	1.0	891201859
760	436	4.0	889492917
570	17	3.0	884304447
540	185	5.0	883777430
175	29	4.0	877808002
18	629	3.0	888300821
543	7	1.0	883788566
765	41	3.0	889832358
469	499	4.0	884882192
59	179	5.0	892844112
164	184	4.0	877488546
113	350	5.0	876349503
283	152	4.0	879454139
474	177	2.0	882386357
585	287	3.0	884584773
818	9	1.0	891260577
96	500	3.0	875981335
647	304	5.0	886323617
204	340	3.0	878854051
538	965	3.0	883757670
363	1128	4.0	879969484
825	404	4.0	891208215
750	1456	4.0	889236939
587	443	4.0	884642339
523	17	3.0	883530521
273	9	4.0	879443321
225	360	4.0	879191652
696	311	5.0	887864610
484	42	4.0	882609009
843	444	4.0	891281349
792	977	3.0	891036753
641	400	3.0	886031074
171	325	5.0	887841727
564	277	3.0	884241192
203	551	4.0	878850456
595	12	3.0	884993890
412	498	3.0	880608904
469	143	3.0	882212373
138	376	5.0	876955633
564	26	4.0	884239057
137	267	4.0	876953482
259	417	5.0	880472272
941	590	5.0	893286207
899	378	1.0	891577504
204	227	1.0	880149965
337	265	2.0	879792155
416	41	5.0	880777167
748	794	1.0	889178562
685	46	2.0	887660131
308	38	1.0	879535938
556	587	5.0	884124382
280	587	3.0	879449277
79	381	4.0	875651657
567	140	3.0	884635358
797	282	3.0	892079803
932	1552	1.0	892685657
643	1103	4.0	886101956
438	758	3.0	881177459
46	352	4.0	875310418
294	151	5.0	879465273
697	780	4.0	887926872
337	116	2.0	879793408
618	1502	1.0	885547952
641	945	3.0	886030176
864	445	2.0	891382877
864	575	2.0	891382877
470	213	5.0	882468239
208	841	4.0	883279196
856	310	1.0	891308542
296	152	5.0	879466523
308	53	4.0	879535603
834	155	5.0	891262983
554	1330	3.0	884113772
261	1167	1.0	879449950
76	264	2.0	875644752
756	30	4.0	889416229
76	232	4.0	886193361
595	424	4.0	884916532
544	219	3.0	883865173
719	251	3.0	888523288
641	217	3.0	886032183
74	150	5.0	875636070
22	37	3.0	876250955
52	30	3.0	876513675
337	428	3.0	879792155
370	47	2.0	880044726
108	123	3.0	876232682
682	640	2.0	891667570
507	83	1.0	883349467
677	232	3.0	889133334
713	310	2.0	888465226
698	265	5.0	888098276
659	428	3.0	886484460
587	30	3.0	884641842
641	281	3.0	886030077
36	960	5.0	875325377
621	82	4.0	885667581
732	141	5.0	888638913
460	762	2.0	888266874
939	373	4.0	893081381
264	310	4.0	880059876
710	1130	3.0	888333255
2	509	3.0	874956981
856	249	4.0	891309192
910	327	3.0	891698224
566	325	5.0	884286862
159	424	5.0	877370288
203	260	3.0	878849433
47	25	4.0	875560300
797	255	4.0	892334852
19	341	2.0	874873944
389	320	3.0	880309870
88	352	4.0	878762118
4	343	5.0	874777948
656	274	5.0	886436813
264	887	4.0	886286926
380	371	2.0	880313604
618	1414	1.0	885548330
535	517	3.0	883709711
857	45	2.0	891371597
463	805	3.0	882078228
900	9	5.0	891549529
264	400	4.0	886285851
638	29	2.0	891721815
859	217	5.0	891353444
264	704	5.0	886286283
319	970	3.0	879634199
203	72	3.0	878847057
696	757	4.0	887864432
338	326	3.0	879792665
728	120	3.0	889333676
145	267	4.0	877109748
234	479	4.0	879304010
811	783	4.0	891037437
754	278	1.0	889387871
338	156	4.0	879795643
18	767	3.0	874863436
525	626	4.0	883575749
643	22	4.0	888522642
862	661	5.0	891447872
485	96	3.0	882622559
105	748	4.0	879994632
643	420	4.0	888522613
732	195	5.0	888640567
936	0	2.0	892777140
127	184	3.0	876699578
280	273	1.0	879449799
47	396	5.0	885816768
633	321	3.0	885806779
306	435	5.0	879532534
834	129	4.0	891263589
427	430	3.0	880953441
502	672	4.0	883243972
535	214	4.0	883713048
514	146	5.0	883518709
629	150	5.0	885767774
543	716	1.0	883789747
276	1	4.0	879445755
607	387	4.0	885272696
322	1006	3.0	879649153
79	797	5.0	875658794
818	1548	2.0	891182948
474	533	3.0	882386662
706	1385	4.0	888202814
108	100	2.0	876232176
105	182	3.0	879995215
490	25	3.0	882826395
386	18	5.0	881432467
146	527	4.0	877104086
2	180	3.0	874729935
551	524	3.0	884063080
832	401	3.0	891240719
881	367	3.0	891450273
9	599	4.0	874788566
469	17	5.0	882211066
533	308	5.0	883700743
204	574	2.0	880153522
76	85	3.0	877727927
743	263	3.0	889041523
603	453	3.0	885046853
370	768	4.0	880055672
557	456	4.0	884182774
19	805	4.0	874874396
561	277	5.0	884196640
136	1038	4.0	883790366
45	7	3.0	875245985
15	510	3.0	874830908
59	246	4.0	875349628
633	996	3.0	885809269
271	937	4.0	879442702
289	400	5.0	879459738
305	352	3.0	879530662
462	124	3.0	882063852
655	895	5.0	886513706
898	236	3.0	891547763
200	426	2.0	878759505
472	420	4.0	882344434
919	319	4.0	891964166
380	456	4.0	880314194
296	607	1.0	879543711
696	148	5.0	887864256
569	216	3.0	884295080
741	508	3.0	888907816
203	163	5.0	878847209
474	218	4.0	882385749
882	147	3.0	891449751
278	246	5.0	879448547
171	233	4.0	880927247
812	316	2.0	891040560
336	1043	2.0	879792604
879	294	3.0	891440676
471	299	5.0	882360704
535	397	5.0	883710994
353	547	4.0	879900053
932	159	4.0	892686459
146	332	5.0	877098643
62	362	3.0	884036050
354	44	3.0	881384649
146	443	4.0	877098821
922	403	4.0	892053340
412	970	3.0	880605010
658	824	1.0	886473736
551	130	3.0	884059693
682	563	2.0	887564639
583	179	4.0	884494310
641	517	1.0	886030176
714	260	3.0	888466782
719	1101	1.0	888518063
636	334	3.0	885848518
43	278	4.0	875242599
514	392	5.0	883427101
374	185	5.0	880117333
105	408	5.0	879993959
732	132	5.0	888639890
470	816	4.0	887660650
24	503	1.0	874963210
278	339	5.0	879448439
594	43	3.0	884900248
432	310	3.0	881086108
113	154	4.0	876350060
281	302	5.0	879524062
496	267	4.0	882922204
193	501	3.0	879111471
779	424	3.0	890618198
264	479	4.0	886286792
30	347	5.0	875042378
215	578	5.0	878971745
291	171	4.0	879461337
469	523	3.0	884882802
15	144	4.0	874827614
545	444	3.0	883865610
818	381	5.0	891260596
457	381	5.0	881672441
5	174	3.0	874783018
604	282	5.0	885062519
825	424	3.0	891207859
332	55	4.0	879790319
490	148	4.0	882826306
677	588	5.0	887134816
656	267	3.0	886437039
207	279	3.0	878879257
517	185	4.0	883446685
334	87	4.0	879789030
741	1430	2.0	888907794
146	187	5.0	877099091
322	262	4.0	879649266
585	55	5.0	884585220
305	224	4.0	879529957
211	10	4.0	878946612
719	990	1.0	888522021
9	453	3.0	888629938
674	328	4.0	887049049
52	493	3.0	875310673
366	83	3.0	879976970
381	355	5.0	881001983
305	233	1.0	879530600
856	224	4.0	891307175
822	879	3.0	891265495
435	352	5.0	881108187
455	515	1.0	881651652
797	66	3.0	891227689
693	455	4.0	887771753
243	328	2.0	879373232
822	330	2.0	891201026
498	591	4.0	882995558
472	587	4.0	882340311
181	127	2.0	877907236
472	652	4.0	882350282
224	391	5.0	879178370
934	9	5.0	892782807
212	452	3.0	887677797
789	138	3.0	891031116
458	301	5.0	881957353
478	936	4.0	882426508
87	262	5.0	877533993
844	1216	4.0	891283339
39	394	5.0	875148319
906	1	5.0	891636244
214	113	1.0	878963205
105	314	4.0	879994581
353	230	5.0	879899327
472	599	2.0	882344794
773	317	2.0	890282759
683	23	4.0	887643096
137	837	3.0	876946833
250	163	3.0	879434766
398	455	5.0	880475539
428	347	4.0	880951944
41	150	5.0	875185319
811	629	5.0	891037437
832	434	2.0	891239349
208	79	3.0	879147917
849	219	4.0	891294606
460	309	3.0	881960413
483	444	1.0	882591663
119	308	3.0	878092758
916	591	4.0	891901716
507	322	4.0	883348355
24	125	4.0	880740034
372	132	5.0	888549879
22	63	4.0	874953728
694	535	4.0	887909816
471	334	5.0	882359678
308	30	2.0	879536001
832	983	2.0	891239838
859	715	5.0	891353254
682	464	3.0	888813306
785	741	4.0	891013652
918	19	5.0	891955991
714	223	4.0	888445604
69	1144	3.0	879132830
787	811	5.0	891023066
510	1005	2.0	883364433
448	15	4.0	881373084
680	317	4.0	887249576
465	277	5.0	882150848
456	206	2.0	881654186
682	118	3.0	888474713
505	330	4.0	883327639
193	304	3.0	879112239
633	353	3.0	885809670
388	446	2.0	883868978
226	459	4.0	888954243
770	127	5.0	890015476
818	412	3.0	891517185
517	221	5.0	883530973
208	168	3.0	893140697
617	15	4.0	885478425
171	13	5.0	880923925
47	720	2.0	885490812
288	277	3.0	879456289
455	135	4.0	881651097
719	828	3.0	888517049
97	12	5.0	892790676
587	267	4.0	884642268
719	1071	3.0	888523657
240	154	3.0	889739243
885	392	3.0	891448229
458	535	3.0	882205321
729	500	5.0	888633277
380	797	3.0	880139669
75	850	1.0	875644796
864	25	3.0	891383164
348	349	1.0	879877159
322	291	3.0	879646712
20	118	2.0	874950291
856	459	3.0	891307825
498	774	4.0	885599119
786	509	3.0	891457633
464	19	5.0	882136440
105	683	4.0	876185832
770	225	5.0	890015435
671	376	3.0	886985695
259	725	5.0	879438411
478	310	4.0	882426812
438	300	4.0	881177349
716	588	4.0	888465107
67	424	5.0	892660728
638	542	5.0	891721815
45	18	5.0	875323401
485	841	2.0	882621813
745	364	2.0	889070050
18	135	4.0	877545356
634	313	5.0	885828650
934	411	5.0	892777753
378	235	4.0	880130634
719	66	3.0	888517168
511	162	3.0	883390609
714	139	4.0	888445838
4	387	5.0	886474436
505	1	5.0	883325421
27	896	5.0	874984315
107	532	3.0	877554771
15	399	5.0	874831383
933	760	3.0	892697337
623	448	2.0	885679472
756	433	5.0	889416352
856	191	4.0	891308704
682	329	3.0	887489086
911	247	3.0	891701614
374	377	4.0	880116722
921	130	4.0	892004520
818	263	4.0	892549238
76	152	4.0	875660546
127	10	5.0	893213103
562	146	4.0	884207206
62	354	3.0	883949781
596	93	1.0	884923829
567	1113	4.0	884635288
551	655	3.0	884060941
243	254	4.0	879375022
624	591	3.0	885681910
532	36	3.0	883697916
832	218	2.0	891239790
545	419	3.0	883875241
557	202	5.0	884183236
77	532	4.0	879283514
337	310	4.0	879792358
791	430	3.0	891032433
264	758	2.0	886285939
609	265	4.0	885191280
66	1083	2.0	875483049
338	290	2.0	879794450
677	246	5.0	889132896
813	703	5.0	891044446
938	620	1.0	892871536
729	162	3.0	888635294
696	140	4.0	887864610
559	990	1.0	884133972
874	727	2.0	891402443
694	252	3.0	887910409
729	253	3.0	888636216
898	67	4.0	891544997
102	63	3.0	876042340
120	55	3.0	876534275
508	265	2.0	883352631
585	39	4.0	884585470
682	776	4.0	887428965
216	317	2.0	879012684
243	381	4.0	879372216
49	123	3.0	875286036
689	590	3.0	887737355
934	271	1.0	892784629
119	198	4.0	878091912
934	305	5.0	892783672
559	46	4.0	884130765
535	127	2.0	883710271
649	937	2.0	886367644
472	532	2.0	882344553
844	952	4.0	891284184
59	1169	3.0	892938181
240	18	4.0	889737654
571	1133	3.0	884488226
732	1107	3.0	888640099
728	174	3.0	889334067
264	785	3.0	886287497
535	209	2.0	883710236
204	604	1.0	880153568
150	182	3.0	877128156
305	220	2.0	879530824
641	249	3.0	886032184
686	863	1.0	887667808
348	13	2.0	879876184
464	763	4.0	882136396
379	33	5.0	880132638
719	1542	2.0	888517922
184	40	4.0	881450111
478	66	4.0	882426696
394	759	3.0	882158146
538	838	1.0	883757834
87	759	3.0	889653107
572	301	4.0	884314664
84	389	4.0	878916178
53	892	1.0	885180929
334	681	1.0	879789164
275	129	4.0	882480802
640	168	2.0	885953601
7	392	5.0	874786568
864	1003	1.0	891384110
179	436	3.0	877886753
535	201	4.0	883710687
859	1111	4.0	891353290
476	13	5.0	882397542
66	585	3.0	875482826
176	671	4.0	877820240
64	174	5.0	875428765
315	429	2.0	879561782
338	11	4.0	879793844
566	11	4.0	884287927
579	223	3.0	884495973
93	140	4.0	875964025
618	1037	1.0	885548275
856	209	4.0	891309887
822	448	1.0	891198996
702	956	4.0	888105472
719	535	2.0	888522857
483	65	4.0	882590252
610	587	3.0	885329671
15	412	3.0	874828242
507	431	3.0	883348712
641	765	3.0	886031634
866	326	4.0	891382121
727	591	4.0	888627138
506	269	5.0	883347857
289	18	4.0	879457217
7	569	3.0	874795772
876	1071	3.0	891410082
77	155	5.0	875680937
789	216	4.0	891031644
53	413	4.0	886189466
173	25	5.0	877726790
506	1017	4.0	883346823
934	340	5.0	892777753
315	648	3.0	879564915
734	679	2.0	888703475
587	165	3.0	884641681
305	575	2.0	879531557
88	140	4.0	875812299
288	382	2.0	879456663
97	630	4.0	892790628
469	1103	4.0	884796652
495	380	5.0	882912418
374	193	4.0	880117635
636	1181	2.0	885847800
102	11	3.0	884127370
73	29	5.0	880149166
6	524	4.0	876785720
682	30	3.0	887425103
462	750	2.0	882063564
697	936	5.0	887925187
719	365	4.0	888521090
348	381	1.0	879875507
471	394	3.0	882318442
784	58	1.0	891200656
476	3	5.0	882397375
757	427	3.0	889428228
535	652	3.0	883711965
752	585	5.0	889403559
204	367	3.0	890181186
483	356	4.0	882670423
674	1	5.0	887048741
669	44	3.0	886921748
401	25	5.0	881179653
11	130	4.0	874835024
2	196	4.0	874730085
179	172	4.0	877892099
264	394	4.0	880059810
337	429	2.0	879792251
103	686	1.0	876071243
697	643	4.0	887927509
732	238	5.0	888732609
770	136	4.0	890023692
214	639	2.0	878962774
881	780	4.0	891447663
894	135	4.0	891496753
209	997	3.0	878886333
469	710	4.0	884882802
158	47	2.0	877325726
911	420	4.0	891701530
209	360	3.0	878888145
768	228	4.0	889988232
204	43	3.0	886052040
732	1195	4.0	888732571
375	470	4.0	880123540
594	444	3.0	884900353
469	98	2.0	884367180
926	783	4.0	892318553
397	43	3.0	880434882
14	262	5.0	875771441
638	397	4.0	891721078
934	276	5.0	892777092
641	318	3.0	886028647
832	266	4.0	891239492
171	355	3.0	880927247
804	133	4.0	891035278
682	255	3.0	891585477
498	668	5.0	882996735
208	376	3.0	883279146
570	549	4.0	884304790
540	230	2.0	883768706
767	287	5.0	889966054
370	349	3.0	880046437
463	319	4.0	882075473
690	558	3.0	889729614
832	263	3.0	891238790
221	83	1.0	879035934
334	683	5.0	879789462
105	326	5.0	886030557
453	583	3.0	881605433
623	276	3.0	885678753
355	804	5.0	879949324
786	260	2.0	891457456
652	334	4.0	886397109
606	418	4.0	885141502
621	60	3.0	885667551
694	70	4.0	887832012
314	278	4.0	879544952
419	301	1.0	880854197
208	77	2.0	879147550
9	563	5.0	888637085
633	860	3.0	885807510
569	433	5.0	884290608
394	111	4.0	880936113
47	741	3.0	875261350
58	271	4.0	875340062
119	118	3.0	876526554
84	639	3.0	877368475
575	827	4.0	884366439
362	228	3.0	879968308
225	641	5.0	882902988
864	758	3.0	891386878
305	88	3.0	879531557
649	399	4.0	886366770
535	930	3.0	883713082
205	130	4.0	878856208
214	1276	1.0	878962120
438	603	3.0	881180138
119	337	4.0	876525076
239	13	4.0	879426339
581	229	4.0	885253904
888	1561	5.0	891458080
181	299	4.0	877907835
43	9	4.0	875242814
545	110	1.0	883876370
453	618	3.0	881524020
347	443	3.0	879874838
768	444	4.0	889987825
227	230	1.0	879195954
294	198	5.0	879466062
859	655	5.0	891353860
856	677	5.0	891308431
483	541	4.0	882671185
652	420	5.0	886396460
261	909	4.0	879440628
864	21	3.0	891381993
322	22	4.0	879647355
731	17	5.0	888638547
411	435	4.0	880585885
715	23	4.0	888451388
719	225	3.0	888517011
732	509	1.0	888732921
641	338	3.0	886031106
105	186	3.0	879993150
4	321	4.0	886353742
405	17	4.0	880507374
906	832	1.0	891636223
822	1220	1.0	891201049
380	358	4.0	880568063
394	1040	4.0	882159237
74	65	3.0	875635265
706	181	4.0	888206296
207	392	4.0	878879283
85	36	2.0	875747635
641	1252	3.0	886029526
822	12	1.0	891201399
127	757	5.0	893213444
93	152	4.0	875963306
856	13	4.0	891307426
698	133	5.0	888098256
647	386	4.0	886323115
916	402	3.0	891905856
581	453	4.0	885254226
565	417	1.0	884239655
647	578	4.0	886322838
375	822	3.0	880123696
419	563	4.0	880853881
39	133	5.0	875148108
936	29	4.0	892777903
864	191	3.0	891381585
595	180	4.0	884992117
301	587	4.0	879523187
633	801	4.0	885807235
195	638	4.0	878709365
103	500	4.0	876065558
558	11	2.0	884130619
569	199	3.0	884294819
690	216	3.0	889731064
624	26	5.0	885682635
89	214	3.0	892992297
9	107	4.0	892520642
677	67	5.0	889132413
770	984	4.0	890024289
697	563	3.0	887926998
919	893	3.0	891964111
791	324	4.0	891031464
938	319	4.0	892871310
826	1	1.0	891207940
203	305	3.0	878848302
815	23	4.0	891331825
204	140	4.0	878867093
659	124	5.0	886483049
922	150	3.0	892053748
11	435	5.0	874834481
235	1	4.0	879348880
278	585	4.0	879448843
432	8	3.0	881086586
289	118	3.0	879457641
544	136	4.0	883874682
317	710	4.0	879640998
309	7	4.0	879537918
633	403	5.0	885807215
93	443	4.0	875961898
462	321	3.0	882860806
636	45	3.0	885848153
180	333	4.0	877889333
649	936	3.0	886367013
438	561	3.0	881180543
469	96	2.0	882211654
465	128	4.0	882164479
414	374	3.0	885257453
394	502	2.0	881291426
706	24	5.0	888204996
859	913	3.0	891352904
476	25	5.0	882396989
289	171	5.0	879459738
380	92	3.0	880313992
452	758	3.0	882141582
618	344	2.0	885548932
696	435	1.0	887863471
635	152	4.0	885844431
546	26	4.0	883879811
209	159	5.0	878887680
162	798	4.0	877399658
700	345	3.0	888068934
166	937	4.0	881105318
815	201	5.0	891384850
347	1181	3.0	879875465
203	91	3.0	882804605
39	412	5.0	875147800
894	67	5.0	891499595
682	437	4.0	887650683
62	518	5.0	884035686
380	598	3.0	880139323
682	496	3.0	887474699
427	376	2.0	880951046
734	9	4.0	888704000
693	40	4.0	887771773
682	761	4.0	888474713
530	536	5.0	883668261
181	951	4.0	877907835
203	479	5.0	878847716
370	508	2.0	880334241
682	1567	3.0	891817435
470	501	3.0	882371826
859	731	4.0	892133310
899	578	4.0	891577843
484	404	4.0	882956668
767	282	5.0	889965997
733	30	3.0	888640054
108	177	3.0	876369615
48	89	2.0	875271312
472	63	4.0	882340924
898	329	4.0	891547995
30	287	4.0	884202243
694	494	4.0	887910409
472	320	3.0	882340242
84	858	3.0	877018347
338	417	5.0	879795239
594	313	4.0	884901129
682	375	4.0	888474713
322	538	4.0	879648593
841	668	4.0	891278996
186	166	2.0	878146638
69	96	4.0	877878688
49	29	4.0	875280628
641	715	2.0	886031342
305	11	3.0	879531458
570	144	5.0	892243053
693	331	3.0	887770428
786	197	4.0	891018550
127	555	3.0	886317748
809	1158	3.0	891037466
44	511	3.0	875246919
641	1119	3.0	886031606
203	21	5.0	878847988
354	874	2.0	881384649
338	159	2.0	879795467
401	179	5.0	881179653
910	677	5.0	891698224
146	124	5.0	877098919
732	388	4.0	888639318
476	287	3.0	882393036
473	301	4.0	882347465
535	476	2.0	883713286
518	431	4.0	883452086
155	184	3.0	877226568
472	175	3.0	882344597
93	819	4.0	875962524
594	389	3.0	884899768
682	755	3.0	887474077
932	1569	1.0	892685960
669	17	5.0	886921199
567	458	4.0	884634533
618	1469	1.0	885546577
203	143	4.0	881072892
900	866	4.0	891550326
505	763	5.0	883325994
46	1504	4.0	891208908
758	306	4.0	889490029
319	281	4.0	879633766
3	89	4.0	874775580
288	391	4.0	879456405
55	29	3.0	875325168
618	4	5.0	885544798
96	144	4.0	883956494
112	291	3.0	876311423
263	1	5.0	879439645
431	61	1.0	881335960
308	48	2.0	879536723
696	4	5.0	887864181
286	123	5.0	879455143
285	124	4.0	879455126
179	690	4.0	877886584
476	314	4.0	882398308
22	837	5.0	874953291
719	140	3.0	888521413
5	376	3.0	874780864
719	487	2.0	888517896
572	282	3.0	884315127
697	939	4.0	887926804
535	195	2.0	883711298
400	180	5.0	880484755
690	612	3.0	887745174
685	31	3.0	887659718
894	426	1.0	891494012
698	242	2.0	888360488
657	265	3.0	886453431
864	510	2.0	891388294
214	1150	2.0	878962585
108	267	3.0	876231441
203	394	5.0	878846783
551	576	4.0	884065825
338	540	4.0	879796381
